medName,manufacturer,salts,Pack Form,Strength,pharmeasy_price,prescription_req,pack_size_label,in_stock,Pack Size
Aceflam Oil,SKYWAYS HEALTHCARE PVT LTD,Pain  Relif,Bottle,Not Available,Price to be Updated,No,30ml Oil in Bottle,in stock,30
Aceflam P Sd Tab,MICRO LABS,Aceclofenac  Paracetamol,Strip,Not Available,59.5,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam P Tab (salud),SALUD CARE INDIA PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,46.33,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam P Tab (salud),SALUD CARE INDIA PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,46.33,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam P Tablet,MICRO LABS,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,45.43,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Plus 100/500 Mg Tablet 10,MICRO LABS,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,29.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam S 100/325/15 Mg Tablet 10,MICRO LABS,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,64.86,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Sp Tab (salud),SALUD CARE INDIA PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Sp Tab (salud),SALUD CARE INDIA PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Sp Tablet,MICRO LABS,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,70.64,Yes,10 Tablet(s) in Strip,in stock,10
Aceflam Tablet,UNIROYAL BIOTECH,Aceclofenac  100  0  Mg,Strip,Not Available,34,Yes,10 Tablet(s) in Strip,in stock,10
Aceflex Inj,ZEE LABORATORIES LTD,Aceclofenac,Injection,Not Available,Price to be Updated,Yes,1ml Injection,in stock,1
Aceflex Mr Tab,ZEE LABORATORIES LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceflex P Syp(mango),ZEE LABORATORIES LTD,Aceclofenac  Paracetamol,Bottle,Not Available,35.7,Yes,60ml Syrup in Bottle,in stock,60
Aceflex P Syp(orange),ZEE LABORATORIES LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Syrup in Bottle,We do not sell this product,60
Aceflex P Syp(pineapple),ZEE LABORATORIES LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Syrup in Bottle,We do not sell this product,60
Aceflex P Tab,ZEE LABORATORIES LTD,Aceclofenac  Paracetamol,Strip,Not Available,40.8,Yes,10 Tablet(s) in Strip,in stock,10
Aceflex Plus Tablet,CIPLA GX,Aceclofenac  100  0  Mg  Serratiopeptidase  10  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,15.99,Yes,10 Tablet(s) in Strip,in stock,10
Aceflex Rb Tab,ZEE LABORATORIES LTD,Aceclofenac  Paracetamol  Rabeprazole,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aceflow 100mg Tab,BL PHARMA LTD,Aceclofenac  100  0  Mg,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,Out of Stock,10
Aceflow Mr Tab,BL PHARMA LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,42.5,Yes,10 Tablet(s) in Strip,in stock,10
Aceflow P Tab,BL PHARMA LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Aceflow Sr 200mg Tab,BL PHARMA LTD,Aceclofenac  200  0  Mg,Strip,200mg,50.15,Yes,10 Tablet(s) in Strip,in stock,10
Aceflu 150mg Tab,ACEKEINETICS HEALTHCARE LTD,Fluconazole,Strip,150mg,9.78,Yes,1 Tablet(s) in Strip,in stock,1
Acefo 100mg Tab,ACME PHARMACEUTICALS,Cefpodoxime  100  0  Mg,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acefo 200mg Tab,ACME PHARMACEUTICALS,Cefpodoxime,Strip,200mg,187,Yes,10 Tablet(s) in Strip,in stock,10
Acefo 50mg Dry Syp,ACME PHARMACEUTICALS,Cefpodoxime,Bottle,50mg,51,Yes,30ml Dry Syrup in Bottle,in stock,30
Acefol D Strip Of 10 Capsules,ACE KINETICS HEALTH CARE PRIVATE LIMITED,Docosahexaenoic  Acid  200  0  Mg  Folic  Acid  vit  B9  5  0  Mg  Mecobalamin  vit  B12  750  0  Mcg,Strip,Not Available,80.75,No,10 Capsule(s) in Strip,in stock,10
Aceforce 100mg Tablet,SHREYA LIFE SCIENCES PVT LTD,Aceclofenac  100  0  Mg,Strip,100mg,12.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceforce Mr Tablet,SHREYA LIFE SCIENCES PVT LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,9.56,Yes,10 Tablet(s) in Strip,in stock,10
Aceforce P Tab,SHREYA LIFE SCIENCES PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,9.35,Yes,10 Tablet(s) in Strip,in stock,10
Aceforce Sp Tab,SHREYA LIFE SCIENCES PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,32.3,Yes,10 Tablet(s) in Strip,in stock,10
Aceforce Sr 200mg Tab,SHREYA LIFE SCIENCES PVT LTD,Aceclofenac  100  0  Mg,Not Available,200mg,Price to be Updated,Yes,,in stock,Not Available
Aceforce Thio Tab,SHREYA LIFE SCIENCES PVT LTD,Aceclofenac  Thiocolchicoside,Not Available,Not Available,106.25,Yes,,in stock,Not Available
Aceford Max Tab,OXFORD PHARMACEUTICALS PVT LTD,Thioclochicoside  4  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,165.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceford P Tab,OXFORD PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,24.65,Yes,10 Tablet(s) in Strip,in stock,10
Aceform Sp Tab 10's,,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Aceft 1gm Inj,ACME PHARMACEUTICALS,Ceftriaxone,Not Available,1gm,Price to be Updated,Yes,,in stock,Not Available
Aceft 250mg Inj,ACME PHARMACEUTICALS,Ceftriaxone,Not Available,250mg,Price to be Updated,Yes,,in stock,Not Available
Aceft S 1gm Inj,ACME PHARMACEUTICALS,Ceftriaxone  Sulbactam,Not Available,1gm,Price to be Updated,Yes,,in stock,Not Available
Aceft Taz Inj,ACME PHARMACEUTICALS,Ceftriaxone  Tazobactam,Not Available,Not Available,Price to be Updated,Yes,,in stock,Not Available
Acegaba 100mg Strip Of 10 Capsules,EMCURE PHARMACEUTICALS LTD,Gabapentin  100  0  Mg,Strip,100mg,50.75,Yes,10 Capsule(s) in Strip,in stock,10
Acegaba 300mg Strip Of 10 Capsules,EMCURE PHARMACEUTICALS LTD,Gabapentin  300  0  Mg,Strip,300mg,135.36,Yes,10 Capsule(s) in Strip,in stock,10
Acegaba 400mg Strip Of 10 Capsules,EMCURE PHARMACEUTICALS LTD,Gabapentin  400  0  Mg,Strip,400mg,147.82,Yes,10 Capsule(s) in Strip,in stock,10
Acegaba Me 100mg Tablet,EMCURE PHARMACEUTICALS LTD,Mecobalamin  vit  B12  500  0  Mcg  Gabapentin  100  0  Mg,Strip,100mg,67.61,Yes,10 Tablet(s) in Strip,in stock,10
Acegaba Me 300mg Tablet,EMCURE PHARMACEUTICALS LTD,Mecobalamin  vit  B12  500  0  Mcg  Gabapentin  300  0  Mg,Strip,300mg,139.83,Yes,10 Tablet(s) in Strip,in stock,10
Acegaba Nt 400/10mg Tablet 15's,EMCURE PHARMACEUTICALS LTD,Gabapentin  400  0  Mg  Nortriptyline  10  0  Mg,Strip,10mg,Price to be Updated,Yes,15 Tablet(s) in Strip,We do not sell this product,15
Acegaba Nt Tablet,EMCURE PHARMACEUTICALS LTD,Gabapentin  400  0  Mg  Nortriptyline  10  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acegem P Tablet,OPHELIA PHARMACEUTICAL,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,35.7,Yes,10 Tablet(s) in Strip,in stock,10
Acegem Sp Tab,OPHELIA PHARMACEUTICAL,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acegesic Tab,TORQUE PHARMACEUTICALS PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,38.93,Yes,10 Tablet(s) in Strip,in stock,10
Acegold Total Tab 10's,JINEKA HEALTHCARE PVT,Acebrophylline  Levocetirizine  Montelukast,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acegrot P Tab,NUMERA LIFE SCIENCES,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acegrot Plus Tab,NUMERA LIFE SCIENCES,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,56.95,Yes,10 Tablet(s) in Strip,in stock,10
Acegrow 3d Tab 10's,FOREGEN HEALTHCARE PVT LTD,Acebrophylline  Fexofenadine  Montelukast,Strip,Not Available,168.3,Yes,10 Tablet(s) in Strip,in stock,10
Acegrow Tab,FOREGEN HEALTHCARE PVT LTD,Serratiopeptidase,Strip,Not Available,136.27,Yes,10 Tablet(s) in Strip,in stock,10
Aceheal Mr Tablet,SUNSHINE PHARMA,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,45.9,Yes,10 Tablet(s) in Strip,in stock,10
Aceheal Sp Tab,SUNSHINE PHARMA,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acein 10mg Tab,TACHYON,Enalapril,Strip,10mg,0.01,Yes,10 Tablet(s) in Strip,in stock,10
Acein 2.5mg Tablet,TACHYON,Enalapril  2  5  Mg,Strip,2.5mg,80.33,Yes,10 Tablet(s) in Strip,in stock,10
Acein 25mg Tab,TACHYON,Enalapril,Strip,25mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acein 5mg Tab,TACHYON,Enalapril,Strip,5mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acejet Inj,THEMIS MEDICARE LTD,Aceclofenac,Injection,Not Available,63.75,Yes,1ml Injection,in stock,1
Acejoy P Tab,PRAGMATIC LABORATORIES PVT LTD,,Not Available,Not Available,Price to be Updated,Yes,,in stock,Not Available
Acejoy Sr Tab,PRAGMATIC LABORATORIES PVT LTD,,Not Available,Not Available,Price to be Updated,Yes,,in stock,Not Available
Acekan Sp Tablet 10's,KOU KAN PHARMACEUTICALS PRIVATE LIMITED,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acekay Mr Tab,KHANDELWAL LABORATORIES LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  225  0  Mg,Strip,Not Available,14.88,Yes,10 Tablet(s) in Strip,in stock,10
Acekay Sera Tablet 10's,KHANDELWAL LABORATORIES LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,89.25,Yes,10 Tablet(s) in Strip,in stock,10
Acekay Sp 100/325/15 Mg Tablet 10,CACHET PHARMACEUTICALS PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,Out of Stock,10
Acekem Forte Tab,RISHAB HEALTHCARE LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acekem Sp Tab,RISHAB HEALTHCARE LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,56.61,Yes,10 Tablet(s) in Strip,in stock,10
Acekyor Forte Tab,LIFEKYOR PHARMACEUTICALS,Aceclofenac  Paracetamol  Tramadol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acekyor Mr Tab,LIFEKYOR PHARMACEUTICALS,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acekyor P Tab,LIFEKYOR PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acekyor Plus Tab,LIFEKYOR PHARMACEUTICALS,Aceclofenac  Paracetamol  Rabeprazole,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acekyor Sp Tab,LIFEKYOR PHARMACEUTICALS,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,72.25,Yes,10 Tablet(s) in Strip,in stock,10
Acekyor Sr 200mg Tab,LIFEKYOR PHARMACEUTICALS,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acekyor T 4mgtab,LIFEKYOR PHARMACEUTICALS,Aceclofenac  Thiocolchicoside,Strip,4mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acekyor T 8mgtab,LIFEKYOR PHARMACEUTICALS,Aceclofenac  100  0  Mg  Thiocolchicoside  8  0  Mg,Strip,8mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acel 100mg Tab,LINCOLN PHARMACEUTICALS LTD,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acel Plus Tab,LINCOLN PHARMACEUTICALS LTD,Aceclofenac,Strip,Not Available,33.15,Yes,10 Tablet(s) in Strip,in stock,10
Acelase Mr Tablet 10's,MONARK BIOCARE PVT LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelast 100mg Tab 10's,,Acebrophylline,Strip,100mg,68.85,Yes,10 Tablet(s) in Strip,in stock,10
Acelast Capsule,RANBAXY LABORATORIES (SUN PHARMA),Acebrophylline  100  0  Mg,Strip,Not Available,52.62,Yes,10 Capsule(s) in Strip,in stock,10
Acelast Syp,RANBAXY LABORATORIES (SUN PHARMA),Acebrophylline,Bottle,Not Available,53.13,Yes,100ml Syrup in Bottle,in stock,100
Aceleo Th 4mg Tablet 10's,LEO STAR HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Thiocolchicoside  4  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,4mg,170,Yes,10 Tablet(s) in Strip,in stock,10
Acelera P Strip Of 10 Tablets,CELERA HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,38.25,Yes,10 Tablet(s) in Strip,in stock,10
Acelera Sp Tablet 10's,CELERA HEALTHCARE PVT LTD,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,75.65,Yes,10 Tablet(s) in Strip,in stock,10
Acelera Th Tab 10's,SAITECH MEDICARE PVT LTD,Aceclofenac  100  0  Mg  Thiocolchicoside  8  0  Mg,Strip,Not Available,168.3,Yes,10 Tablet(s) in Strip,in stock,10
Acelife Dt Tab,LEO PHARMA,Aceclofenac,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelife Mr Tablet,LEOLIFE SCIENCES PVT LTD,Aceclofenac  100  0  Mg  Chlorzoxazone  250  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,35.53,Yes,10 Tablet(s) in Strip,in stock,10
Acelife P Tab,LEOLIFE SCIENCES PVT LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,26.48,Yes,10 Tablet(s) in Strip,in stock,10
Acelife Plus Tab,LEO PHARMA,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,63.67,Yes,10 Tablet(s) in Strip,in stock,10
Acelin 100mg Cap,STAUNCH PHARMACEUTICALS,Acebrophylline,Strip,100mg,66.3,Yes,10 Capsule(s) in Strip,in stock,10
Acelin 100mg Cap (oscar),OSCAR REMEDIES PVT LTD,Acebrophylline,Not Available,100mg,Price to be Updated,Yes,,in stock,Not Available
Acelist 100mg Tab,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelist Mr Tablet,BIOPHAR LIFESCIENCES PVT LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,55.25,Yes,10 Tablet(s) in Strip,in stock,10
Acelist P Susp,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Suspension in Bottle,We do not sell this product,60
Acelist P Tab,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acelist Pr Tab,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac  Paracetamol  Rabeprazole,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acelist Sp Tab,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,63.75,Yes,10 Tablet(s) in Strip,in stock,10
Acelist Sr 200mg Tab,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelist T 4mg Tab,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac  Thiocolchicoside,Strip,4mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelist T 8mg Tab,BIOPHAR LIFESCIENCES PVT LTD,Aceclofenac  Thiocolchicoside,Strip,8mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelofan 100mg Tab,UNITED BIOTECH (P) LTD,Aceclofenac,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelofan Mr Tab,UNITED BIOTECH (P) LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelofan Plus Tab,UNITED BIOTECH (P) LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelofan Sp Tab,UNITED BIOTECH (P) LTD,Aceclofenac  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelofan Sr 200mg Tab,UNITED BIOTECH (P) LTD,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelofan Th4 Tab,UNITED BIOTECH (P) LTD,Aceclofenac  Thiocolchicoside,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceloflam 100mg Tablet,ALKEM LABORATORIES LTD,Aceclofenac  100  0  Mg,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Aceloflam Mr Tablet,ALKEM LABORATORIES LTD,Chlorzoxazone  250  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,14.34,Yes,10 Tablet(s) in Strip,in stock,10
Aceloflam Plus Tab,ALKEM LABORATORIES LTD,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,68.85,Yes,10 Tablet(s) in Strip,in stock,10
Aceloflam Sp Tab,ALKEM LABORATORIES LTD,Serratiopeptidase  10  0  Mg  Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,72.25,Yes,10 Tablet(s) in Strip,in stock,10
Aceloflam Xp Tab,ALKEM LABORATORIES LTD,Aceclofenac  Paracetamol,Strip,Not Available,80.75,Yes,15 Tablet(s) in Strip,in stock,15
Acelom 100mg Tab,OM BIOTECH,Aceclofenac  100  0  Mg,Strip,100mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelom 200mg Tab,OM BIOTECH,Aceclofenac,Strip,200mg,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelom P Tab,OM BIOTECH,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acelom Sp Tab,OM BIOTECH,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelomag Mr Tab,MAGMA ALLIANZ LABORATORIES LTD,Aceclofenac  Chlorzoxazone  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelomag P Syp,MAGMA ALLIANZ LABORATORIES LTD,Aceclofenac  Paracetamol,Bottle,Not Available,Price to be Updated,Yes,60ml Syrup in Bottle,We do not sell this product,60
Acelomag P Tab,MAGMA ALLIANZ LABORATORIES LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acelomag Sp Tab,MAGMA ALLIANZ LABORATORIES LTD,Aceclofenac  Paracetamol  Serratiopeptidase,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelomag Sr Tab,MAGMA ALLIANZ LABORATORIES LTD,Aceclofenac,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelomag T Tab,MAGMA ALLIANZ LABORATORIES LTD,Aceclofenac  Thiocolchicoside,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acelonac 750mg Tab,WYTRO,Aceclofenac  Levofloxacin,Strip,750mg,40.8,Yes,10 Tablet(s) in Strip,in stock,10
Acem 250mg Tab,EMCURE PHARMACEUTICALS LTD,Clarithromycin,Strip,250mg,229.5,Yes,10 Tablet(s) in Strip,in stock,10
Acema Inj,HOS & INS PHARMA,Tramadol,Injection,Not Available,Price to be Updated,Yes,2ml Injection,We do not sell this product,2
Acema P Tab,HOS & INS PHARMA,Paracetamol  Tramadol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acemac P Tab,MACVED PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acemac Sp Tablet,MACVED PHARMACEUTICALS,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acemag P Tab,MAGNUS BIOTECH PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acemarc Mr Tablet,MARC LABORATORIES,Aceclofenac  100  0  Mg  Chlorzoxazone  500  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,59.5,Yes,10 Tablet(s) in Strip,in stock,10
Acemarc Plus Tab,MARC PHARMA,Aceclofenac  Paracetamol,Strip,Not Available,42.08,Yes,10 Tablet(s) in Strip,in stock,10
Acemarc Sp Tab,MARC LABORATORIES,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,76.5,Yes,10 Tablet(s) in Strip,in stock,10
Acemarc Sr Tab,MARC LABORATORIES,Aceclofenac  200  0  Mg,Strip,Not Available,56.1,Yes,10 Tablet(s) in Strip,in stock,10
Acemarc Tab,MARC LABORATORIES,Aceclofenac  100  0  Mg,Strip,Not Available,24.65,Yes,10 Tablet(s) in Strip,in stock,10
Acemax 250 Mg Tablet 100,CIPLA LIMITED,Acetazolamide  250  0  Mg,Bottle,Not Available,31.37,Yes,100 Tablet(s) in Bottle,in stock,100
Acemax Mr Tab,MAXNOVA,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acemax Plus Tab,MAXNOVA,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,20 Tablet(s) in Strip,We do not sell this product,20
Acemed Plus Tablet 10's,MEDICO LABS,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  500  0  Mg,Strip,Not Available,26.35,Yes,10 Tablet(s) in Strip,in stock,10
Acemek P Tab 10's,,Aceclofenac  100  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,42.5,Yes,10 Tablet(s) in Strip,in stock,10
Acemek Sp Tab 10's,,Aceclofenac  100  0  Mg  Serratiopeptidase  15  0  Mg  Paracetamol  Acetaminophen  325  0  Mg,Strip,Not Available,85,Yes,10 Tablet(s) in Strip,in stock,10
Acemek T Tab 10's,,Thiocolchicoside  4  0  Mg  Aceclofenac  100  0  Mg,Strip,Not Available,221,Yes,10 Tablet(s) in Strip,in stock,10
Acemeth Tab,STAR PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,in stock,10
Acemex P Tab,ELMEX DRUGS & HEALTH CARE PVT LTD,Aceclofenac  Paracetamol,Strip,Not Available,Price to be Updated,Yes,10 Tablet(s) in Strip,We do not sell this product,10
Acemin Cap 10's,SPECIALITY VERTEX INDIA HEALTHCARE,Alpha  Lipoic  Acid  100  0  Mg  Folic  Acid  vit  B9  1  5  Mg  Methylcobalamine  1500  0  Mcg  Pyridoxine  vit  B6  3  0  Mg,Strip,Not Available,166.25,No,10 Capsule(s) in Strip,in stock,10
Acemin P Tab,MINOL PHARMACEUTICALS,Aceclofenac  Paracetamol,Strip,Not Available,19.47,Yes,10 Tablet(s) in Strip,in stock,10
