medName,manufacturer,salts,Pack Form,strength_in_mg,netmeds_price,prescription_req,pack_size_label,quantity_in_pack,in_stock,Pack Size
Ambrodil XP Syrup 100ml,Aristo Pharmaceuticals Pvt Ltd,ACEBROPHYLLINE 50MG,Not Available,100ml,Rs.95.00,Yes,,100,in stock,Not Available
Ambrolite 2S Syrup 100ml,Tablets India Ltd,AMBROXOL HYDROCHLORIDE 30 mg+GUAIPHENESIN 50MG+TERBUTALINE 2.5MG+MENTHOL 0.5MG,Not Available,100ml,Rs.86.50,Yes,,100,in stock,Not Available
Ambrolite 30mg Tablet 10'S,Tablets India Ltd,AMBROXOL 30MG,Strip,30mg,Rs.26.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ambrolite D + Syrup 100ml,Tablets India Ltd,Chlorpheniramine maleate 2MG+Dextromethorphan 10MG+Phenylephrine 5MG /5ML,Not Available,100ml,Rs.90.50,Yes,,100,in stock,Not Available
Ambrolite D + Syrup 60ml,Tablets India Ltd,CHLORPHENIRAMINE 2 mg+DEXTROMETHORPHAN 10MG+PHENYLEPHRINE 5 mg,Not Available,60ml,Rs.64.60,Yes,,60,in stock,Not Available
Ambrolite Levo Syrup 100ml,Tablets India Ltd,AMBROXOL 10MG+LEVOSALBUTAMOL 30MG+GUAIFENESIN 1MG,Not Available,100ml,Rs.89.45,Yes,,100,in stock,Not Available
Ambrolite S Syrup 100ml,Tablets India Ltd,AMBROXOL HYDROCHLORIDE 30 mg+MENTHOL 0.5 mg+GUAIFENESIN 50MG+TERBUTALINE 1.25 mg,Not Available,100ml,Rs.89.50,Yes,,100,in stock,Not Available
Ambrolite Syrup 100ml,Tablets India Ltd,AMBROXOL 30 mg,Not Available,100ml,Rs.68.50,Yes,,100,in stock,Not Available
Ambronac Tablet 10'S,Tablets India Ltd,AMBROXOL HYDROCHLORIDE 30 mg+N ACETYL CYSTEINE 200 MG,Strip,Not Available,Rs.91.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Ambrosol LS Syrup 100ml,Ordain Healthcare Pvt Ltd,AMBROXOL 15MG+GUAIFENESIN 50MG+LEVOSALBUTAMOL 0.5MG,Not Available,100ml,Rs.79.00,Yes,,100,out of stock,Not Available
Ambulax Fm Tablet 10's,Unimarck Healthcare Ltd,FLUPENTHIXOL 0.5MG+MELITRACEN 10MG,Strip,Not Available,Rs.60.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amcard 10mg Tablet 10'S,Systopic Laboratories Pvt Ltd,AMLODIPINE BESYLATE 10 mg,Strip,10mg,Rs.30.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amcard 2.5mg Tablet 10'S,Systopic Laboratories Pvt Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.9.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amcard 5mg Tablet 14'S,Systopic Laboratories Pvt Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.25.90,Yes,14 Tablet(s) in a Strip,14,in stock,14
Amcard 5mg Tablet 7'S,Systopic Laboratories Pvt Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.12.95,Yes,7 Tablet(s) in a Strip,7,in stock,7
Amcard AT Tablet 15'S,Systopic Laboratories Pvt Ltd,AMLODIPINE 5MG+ATENOLOL 50MG,Strip,Not Available,Rs.42.75,Yes,10 Tablet(s) in a Strip,15,in stock,10
Amcard LP Tablet 10'S,Systopic Laboratories Pvt Ltd,AMLODIPINE 5MG+LOSARTAN POTASSIUM 50 mg,Strip,Not Available,Rs.50.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amchek 2.5mg Tablet 10'S,Indoco Remedies Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.18.14,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amchek 5mg Tablet 10'S,Indoco Remedies Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.28.56,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amchek AT Tablet 10'S,Indoco Remedies Ltd,AMLODIPINE BESYLATE 5MG+ATENOLOL 50MG,Strip,Not Available,Rs.68.75,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amchek Z Tablet 10'S,Indoco Remedies Ltd,AMLODIPINE BESYLATE 5MG+LOSARTAN 50MG,Strip,Not Available,Rs.104.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amclaid 375mg Tablet 6'S,Indoco Remedies Ltd,AMOXICILLIN 250MG+CLAVULANATE(CLAVULANIC ACID) 125MG,Strip,375mg,Rs.112.50,Yes,6 Tablet(s) in a Strip,6,in stock,6
Amclaid 625mg Tablet 10'S,Indoco Remedies Ltd,AMOXYCILLIN 500MG+CLAVULANATE(CLAVULANIC ACID) 125MG,Strip,625mg,Rs.196.89,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amcrylate Injection 0.25ml,Concord Drugs Ltd,ISOAMYL 2 CYANOACRYLATE,Not Available,0.25ml,Rs.500.00,Yes,,25,out of stock,Not Available
Amdepin 10mg Tablet 10'S,Cadila Pharmaceuticals Ltd,AMLODIPINE 10MG,Strip,10mg,Rs.55.55,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amdepin 2.5mg Tablet 15'S,Cadila Pharmaceuticals Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.27.15,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amdepin 5mg Tablet 15'S,Cadila Pharmaceuticals Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.42.84,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amdepin AT Tablet 14'S,Cadila Pharmaceuticals Ltd,AMLODIPINE BESYLATE 5MG+ATENOLOL 50MG,Strip,Not Available,Rs.84.50,Yes,14 Tablet(s) in a Strip,14,in stock,14
Amendo 500mg Suspension 100ml,Eris Lifesciences Ltd,LEVETIRACETAM 500MG,Not Available,500mg,Rs.362.00,Yes,,100,out of stock,Not Available
Amendo 750mg Tablet 15'S,Eris Lifesciences Ltd,LEVETIRACETAM 750MG,Strip,750mg,Rs.270.00,Yes,15 Tablet(s) in a Strip,15,out of stock,15
Amenova Tablet 10'S,Bal Pharma Ltd,NORETHISTERONE 5MG,Strip,Not Available,Rs.53.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amfirst 2.5mg Tablet 10'S,Sinsan Pharmaceuticals Pvt Ltd,S-AMLODIPINE 2.5 mg,Strip,2.5mg,Rs.16.45,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amfirst 5mg Tablet 10'S,Sinsan Pharmaceuticals Pvt Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.26.92,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amfirst AT Tablet 10'S,Sinsan Pharmaceuticals Pvt Ltd,AMLODIPINE BESYLATE 5MG+ATENOLOL 50MG,Strip,Not Available,Rs.58.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amflor Mouth Wash 170ml,Group Pharmaceuticals Ltd,PROPYLENE GLYCOL 0+SORBITOL 0,Not Available,170ml,Rs.205.00,No,,170,out of stock,Not Available
Amflor Tooth Paste 70gm,Group Pharmaceuticals Ltd,TOOTH PASTE,Not Available,70gm,Rs.173.00,No,,70,in stock,Not Available
Amfocin Cream 10gm,Ajanta Pharma Ltd,Amorolfine,Not Available,10gm,Rs.167.00,Yes,,10,in stock,Not Available
Amfocin Cream 30gm,Ajanta Pharma Ltd,AMOROLFINE 0.25%,Not Available,30gm,Rs.295.00,Yes,,30,in stock,Not Available
Amfresh Mouth Gel 15gm,Apex Laboratories Pvt Ltd,MOUTH WASH,Not Available,15gm,Rs.120.00,No,,15,out of stock,Not Available
Amfresh Mouth Rinse 150ml,Apex Laboratories Pvt Ltd,MOUTH WASH,Not Available,150ml,Rs.160.00,No,,150,in stock,Not Available
Amfy GelTopical 15gm,Intas Pharmaceuticals Ltd,AMPHOTERICIN B 1 mg,Not Available,15gm,Rs.249.00,Yes,,15,in stock,Not Available
Amfy GelTopical 30gm,Intas Pharmaceuticals Ltd,AMPHOTERICIN B 0.1%,Not Available,30gm,Rs.433.00,Yes,,30,in stock,Not Available
Amfy V GelTopical 15gm,Intas Pharmaceuticals Ltd,AMPHOTERICIN B 1MG,Not Available,15gm,Rs.249.00,Yes,,15,in stock,Not Available
Amicin 250mg Injection 2ml,Biochem Pharmaceutical Industries Ltd,AMIKACIN 125MG,Not Available,250mg,Rs.38.50,Yes,,2,in stock,Not Available
Amicin 500mg Injection 2ml,Biochem Pharmaceutical Industries Ltd,AMIKACIN 500MG,Not Available,500mg,Rs.92.40,Yes,,2,in stock,Not Available
Amicline Plus Tablet 10'S,Franco Indian Pharmaceuticals Pvt Ltd,ORNIDAZOLE 250MG+DILOXANIDE FUROATE 375 MG,Strip,Not Available,Rs.63.75,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amicline Tablet 10'S,Franco Indian Pharmaceuticals Pvt Ltd,DILOXANIDE FUROATE 500MG,Strip,Not Available,Rs.11.11,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amicobal Tablet 10'S,Ergos Life Sciences,AMITRIPTYLINE 10MG+METHYLCOBALAMIN 1500 MCG,Strip,Not Available,Rs.137.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amicolon Capsule 10'S,Abbott Health Care Pvt Ltd,MECOBALAMIN (METHYLCOBALAMIN) 500 MCG+FOLIC ACID 1.5 mg+ZINC SULPHATE 25 mg+chromium polynicotinate 200 MCG+SELENIUM 65 MCG+Pyridoxine Hydrochloride(Vit B6) 1.5 MG+INOSITOL 100 mg+ALPHA LIPOIC ACID 50 mg,Strip,Not Available,Rs.251.35,Yes,10 Capsule(s) in a Strip,10,in stock,10
Amicolon SB 1gm Sachet,Abbott Health Care Solutions Pvt Ltd,SACCHAROMYCES BOULARDII 500 MILLION CELLS,Not Available,1gm,Rs.30.00,Yes,,1,out of stock,Not Available
Amicon 10mg Tablet 10'S,Icon Life Sciences,AMITRIPTYLINE 10MG,Strip,10mg,Rs.23.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amicon 25mg Tablet 10'S,Icon Life Sciences,AMITRIPTYLINE 25MG,Strip,25mg,Rs.24.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amicon 50mg Tablet 10'S,Icon Life Sciences,AMITRYPTILLIN 50MG,Strip,50mg,Rs.62.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amicon 75mg Tablet 10'S,Icon Life Sciences,AMITRIPTYLINE 75 mg,Strip,75mg,Rs.60.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amide 100mg Tablet 10'S,Icon Life Sciences,AMISULPRIDE 100MG,Strip,100mg,Rs.124.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amide 200mg Tablet 10'S,Icon Life Sciences,AMISULPRIDE 200MG,Strip,200mg,Rs.231.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amide 25mg Tablet 10'S,Icon Life Sciences,AMISULPRIDE 25MG,Strip,25mg,Rs.51.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amide 400mg Tablet 10'S,Icon Life Sciences,AMISULPRIDE 400MG,Strip,400mg,Rs.392.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amide 50mg Tablet 10'S,Icon Life Sciences,AMISULPRIDE 50MG,Strip,50mg,Rs.88.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amifru 5/40mg Tablet 10'S,Torrent Pharmaceuticals Ltd,AMILORIDE 5MG+FUROSEMIDE 40 mg,Strip,40mg,Rs.8.55,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amifru Plus 10mg/5mg Tablet 10'S,Torrent Pharmaceuticals Ltd,Torasemide(Torsemide) 10 MG+AMILORIDE 5MG,Strip,10mg,Rs.72.35,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amigaba LS Tablet 10'S,Icon Life Sciences,AMITRIPTYLINE 10MG+GABAPENTIN 100MG,Strip,Not Available,Rs.83.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amigaba Tablet 10'S,Icon Life Sciences,AMITRIPTYLINE 10MG+GABAPENTIN 300MG,Strip,Not Available,Rs.176.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amigold 100mg Tablet 10'S,Lupin Ltd,AMISULPRIDE 100MG,Strip,100mg,Rs.151.65,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amigold 200mg Tablet 10'S,Lupin Ltd,AMISULPRIDE 200MG,Strip,200mg,Rs.261.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amigold 50mg Tablet 10'S,Lupin Ltd,AMISULPRIDE 50MG,Strip,50mg,Rs.93.65,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amikamac 250mg Injection,Macleods Pharmaceuticals Pvt Ltd,AMIKACIN 250MG,Not Available,250mg,Rs.38.00,Yes,,,in stock,Not Available
Amikamac 500mg Injection 1's,Macleods Pharmaceuticals Pvt Ltd,AMIKACIN 500MG,Not Available,500mg,Rs.93.00,Yes,,1,in stock,Not Available
Amikef 250mg Injection 2ml,Lupin Ltd,AMIKACIN 250MG,Not Available,250mg,Rs.34.60,Yes,,2,in stock,Not Available
Amimind 100mg Tablet 10'S,Msn Laboratories Pvt Ltd,AMISULPRIDE 100MG,Strip,100mg,Rs.104.75,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amimind 200mg Tablet 10'S,Msn Laboratories Pvt Ltd,AMISULPRIDE 200MG,Strip,200mg,Rs.191.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amimind 50mg Tablet 10'S,Msn Laboratories Pvt Ltd,AMISULPRIDE 50MG,Strip,50mg,Rs.59.90,Yes,10 Tablet(s) in a Strip,10,in stock,10
Aminofit Forte Sachet 4.5gm,Sanofi India Limited,Cyanocobalamin(Vit B12)+FOLIC ACID+L-ARGININE+LYCOPENE+PYRIDOXINE HYDROCHLORIDE,Not Available,4.5gm,Rs.61.50,No,,5,in stock,Not Available
Aminofit Tablet 15'S,Sanofi India Limited,COPPER SULPHATE+MAGNESIUM OXIDE+MANGANESE SULPHATE+PROTEIN HYDROLYSATE+SELENIUM,Strip,Not Available,Rs.230.00,No,15 Tablet(s) in a Strip,15,in stock,15
Aminoglobin Capsule 10's,Adonis Laboratories Pvt Ltd,ELEMENTAL IRON 100MG+FOLIC ACID 550MCG,Strip,Not Available,Rs.96.25,No,10 Capsule(s) in a Strip,10,out of stock,10
Aminorich Capsule 15'S,Stedman Pharmaceuticals Pvt Ltd,L ARGININE 40 MG+L GLUTAMIC ACID 30 MG+L ISOLEUCINE 50 MG+L LYSINE 75 mg+METHIONINE 14 MG+TRYPTOPHAN 5 mg+CARBONYL IRON 15 MG+BIOTIN 300 MCG+Cyanocobalamin(Vit B12) 7.5 MCG+ZINC 7..5 mg,Strip,Not Available,Rs.194.25,No,15 Capsule(s) in a Strip,15,in stock,15
Aminorich Drops 15ml,Stedman Pharmaceuticals Pvt Ltd,Amino Acid+Iron+Vitamins+Zinc,Not Available,15ml,Rs.78.33,Yes,,15,out of stock,Not Available
Aminorich Granules 200gm,Stedman Pharmaceuticals Pvt Ltd,,Not Available,200gm,Rs.544.50,No,,200,in stock,Not Available
Aminorich Granules 5gm,Stedman Pharmaceuticals Pvt Ltd,,Strip,5gm,Rs.30.75,No,1 Tablet(s) in a Strip,5,in stock,1
Amintoz Injection 1ml,Linux Laboratories Pvt Ltd,THIAMINE(VIT B1) 100MG,Not Available,1ml,Rs.26.00,Yes,,1,in stock,Not Available
Amiodar 100mg Tablet 10'S,Micro Labs Ltd,AMIODARONE 100MG,Strip,100mg,Rs.62.61,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amiodar 200mg Tablet 10'S,Micro Labs Ltd,AMIODARONE 200MG,Strip,200mg,Rs.124.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amiodon 100mg Tablet 10'S,Neon Laboratories Ltd,AMIODARONE 100MG,Strip,100mg,Rs.58.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amiodon 150mg Injection 3ml,Neon Laboratories Ltd,AMIODARONE 150MG,Not Available,150mg,Rs.64.12,Yes,,3,in stock,Not Available
Amiodon 200mg Tablet 10'S,Neon Laboratories Ltd,AMIODARONE 200MG,Strip,200mg,Rs.118.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amipace 100mg Tablet 10'S,Lupin Ltd,AMIODARONE 100MG,Strip,100mg,Rs.62.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amipace 200mg Tablet 10'S,Lupin Ltd,AMIODARONE 200MG,Strip,200mg,Rs.123.71,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amisam 100Mg Tablet 10's,Jagsam Pharma,AMISULPRIDE 100MG,Strip,Not Available,Rs.114.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amisant 100mg Tablet 10'S,Abbott Health Care Pvt Ltd,AMISULPRIDE 100MG,Strip,100mg,Rs.131.76,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amisant 200mg Tablet 10'S,Abbott Health Care Pvt Ltd,AMISULPRIDE 200MG,Strip,200mg,Rs.157.35,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amisant 50mg Tablet 10'S,Abbott Health Care Pvt Ltd,AMISULPRIDE 50MG,Strip,50mg,Rs.64.13,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitar 25Mg Tablet 10's,Signova Pharma Pvt Ltd,AMITRYPTILLIN 25MG,Strip,Not Available,Rs.21.42,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amitax 100mg Injection 2ml,Alkem Laboratories Ltd,AMIKACIN 100MG,Not Available,100mg,Rs.25.20,Yes,,2,out of stock,Not Available
Amitax 500mg Injection 2ml,Alkem Laboratories Ltd,AMIKACIN 500MG,Not Available,500mg,Rs.99.50,Yes,,2,in stock,Not Available
Amitone 10mg Tablet 10'S,Intas Pharmaceuticals Ltd,AMITRIPTYLINE 10MG,Strip,10mg,Rs.16.88,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitone 25mg Tablet 10'S,Intas Pharmaceuticals Ltd,AMITRIPTYLINE 25MG,Strip,25mg,Rs.24.27,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitone 75mg Tablet 10'S,Intas Pharmaceuticals Ltd,AMITRIPTYLINE 75MG,Strip,75mg,Rs.41.63,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitrend 200mg Tablet 10'S,Med Manor Organics Pvt Ltd,AMISULPRIDE 200MG,Strip,200mg,Rs.141.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amitrend 50mg Tablet 10'S,Med Manor Organics Pvt Ltd,AMISULPRIDE 50MG,Strip,50mg,Rs.49.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitrip 10mg Tablet 10'S,East West Pharmaceuticals Pvt Ltd,AMITRIPTYLINE HYDROCHLORIDE 10 mg,Strip,10mg,Rs.24.08,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amitrip 25mg Tablet 10'S,East West Pharmaceuticals Pvt Ltd,AMITRIPTYLINE HYDROCHLORIDE 25 mg,Strip,25mg,Rs.23.74,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitryn 10mg Tablet 10'S,K C Laboratories Pvt Ltd,AMITRIPTYLINE 10MG,Strip,10mg,Rs.25.10,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitryn 25mg Tablet 10'S,K C Laboratories Pvt Ltd,AMITRIPTYLINE 25MG,Strip,25mg,Rs.24.80,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amitryn 75mg Tablet 10'S,K C Laboratories Pvt Ltd,AMITRIPTYLINE 75MG,Strip,75mg,Rs.61.50,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amival 100mg Tablet 10'S,Eris Lifesciences Ltd,AMISULPRIDE 100MG,Strip,100mg,Rs.102.30,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amival 200mg Tablet 10'S,Eris Lifesciences Ltd,AMISULPRIDE 200MG,Strip,200mg,Rs.194.70,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amlip 10mg Tablet 10'S,Cipla Ltd (Generics),AMLODIPINE BESYLATE 10 mg,Strip,10mg,Rs.55.55,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amlip 2.5mg Tablet 10'S,Cipla Ltd (Generics),AMLODIPINE 2.5MG,Strip,2.5mg,Rs.17.34,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlip 5mg Tablet 10'S,Cipla Ltd (Generics),AMLODIPINE 5MG,Strip,5mg,Rs.28.56,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlo CB 2.5mg Tablet 10'S,Shrrishti Health Care Products Pvt Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.16.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlo CB 5mg Tablet 10'S,Shrrishti Health Care Products Pvt Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.25.40,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlodac 10mg Tablet 30'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE 10MG,Strip,10mg,Rs.166.65,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amlodac 2.5mg Tablet 30'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE 2.5MG,Strip,2.5mg,Rs.54.30,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amlodac 5mg Tablet 30'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE 5MG,Strip,5mg,Rs.85.68,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amlodac AT Tablet 10'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE 5 mg+ATENOLOL 50 mg,Strip,Not Available,Rs.159.30,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amlodac CH Tablet 10'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE 5MG+CHLORTHALIDONE 12.5MG,Strip,Not Available,Rs.110.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlodac D Tablet 10'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE BESYLATE 5MG+INDAPAMIDE 1.5MG,Strip,Not Available,Rs.103.60,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlodac M 25/5mg Tablet 15'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE 5MG+METOPROLOL 25MG,Strip,5mg,Rs.89.70,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlodac M 50/5mg Tablet 15'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE 5MG+METOPROLOL 50MG,Strip,5mg,Rs.139.40,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlodac T Tablet 15'S,Cadila Healthcare Ltd (Zydus),AMLODIPINE BESYLATE 5MG+TELMISARTAN 40MG,Strip,Not Available,Rs.155.20,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlogard 10mg Tablet 30'S,Pfizer Limited,AMLODIPINE 10MG,Strip,10mg,Rs.163.69,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amlogard 2.5mg Tablet 30'S,Pfizer Limited,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.50.79,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amlogard 5mg Tablet 30'S,Pfizer Limited,AMLODIPINE 5MG,Strip,5mg,Rs.81.02,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amloheart AT Tablet 10'S,Lividus Pharmaceuticals Pvt Ltd,AMLODIPINE 5MG+ATENOLOL 50MG,Strip,Not Available,Rs.23.00,Yes,10 Tablet(s) in a Strip,10,out of stock,10
Amlokem M 2.5/25mg Tablet 10'S,Alkem Laboratories Ltd,AMLODIPINE BESYLATE 2.5MG+METOPROLOL 25MG,Strip,25mg,Rs.57.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlokem M 5/25mg Tablet 10'S,Alkem Laboratories Ltd,AMLODIPINE 5MG+METOPROLOL 25MG,Strip,25mg,Rs.80.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlokem M 5/50mg Tablet 10'S,Alkem Laboratories Ltd,AMLODIPINE BESYLATE 5MG+METOPROLOL 50MG,Strip,50mg,Rs.100.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlokind 10mg Tablet 10'S,Mankind Pharma Pvt Ltd,AMLODIPINE 10MG,Strip,10mg,Rs.28.26,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlokind 2.5mg Tablet 30'S,Mankind Pharma Pvt Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.28.93,Yes,30 Tablet(s) in a Strip,30,in stock,30
Amlokind 5mg Tablet 10'S,Mankind Pharma Pvt Ltd,AMLODIPINE 5MG,Strip,5mg,Rs.13.27,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlokind AT Tablet 10'S,Mankind Pharma Pvt Ltd,AMLODIPINE 5MG+ATENOLOL 50MG,Strip,Not Available,Rs.25.58,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlokind H Tablet 10'S,Mankind Pharma Pvt Ltd,AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.5MG,Strip,Not Available,Rs.28.97,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlokind L Tablet 10'S,Mankind Pharma Pvt Ltd,AMLODIPINE BESYLATE 5MG+LOSARTAN POTASSIUM 50MG,Strip,Not Available,Rs.52.58,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlong 10mg Tablet 15'S,Micro Labs Ltd,AMLODIPINE 10MG,Strip,10mg,Rs.83.33,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlong 2.5mg Tablet 15'S,Micro Labs Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.27.22,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlong 5mg Tablet 15'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5 mg,Strip,5mg,Rs.42.84,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlong A 25mg Tablet 10'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5MG+ATENOLOL 25MG,Strip,25mg,Rs.55.00,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlong A 50mg Tablet 15'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5MG+ATENOLOL 50MG,Strip,50mg,Rs.112.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlong H Tablet 15'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5MG+HYDROCHLOROTHIAZIDE 12.5MG,Strip,Not Available,Rs.97.00,Yes,15 Tablet(s) in a Strip,15,in stock,15
Amlong MT 25mg Tablet 7'S,Micro Labs Ltd,AMLODIPINE BESYLATE 2.5MG+METOPROLOL SUCCINATE 25MG,Strip,25mg,Rs.55.00,Yes,7 Tablet(s) in a Strip,7,in stock,7
Amlong MT 50mg Tablet 7'S,Micro Labs Ltd,AMLODIPINE BESYLATE 5MG+Metoprolol Succinate Er 50 MG,Strip,50mg,Rs.82.00,Yes,7 Tablet(s) in a Strip,7,in stock,7
Amlong TL 5mg/40mg Tablet 10'S,Micro Labs Ltd,AMLODIPINE 5MG+TELMISARTAN 40MG,Strip,5mg,Rs.121.50,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlopin 10mg Tablet 10'S,Usv Private Ltd,AMLODIPINE BESYLATE 10 mg,Strip,10mg,Rs.55.55,Yes,10 Tablet(s) in a Strip,10,in stock,10
Amlopin 2.5mg Tablet 10'S,Usv Private Ltd,AMLODIPINE 2.5MG,Strip,2.5mg,Rs.18.14,Yes,10 Tablet(s) in a Strip,10,in stock,10
