medName,manufacturer,Ingredients,Pack Form,Strength,onemg_price,Prescription Required,Units in Pack,Pack Size,Stock
Abter 150mg Injection,Zytras Life Sciences,Alpha-Beta Arteether (150mg/2ml),Vial,150mg,₹72.25,Yes,1,1,Yes
Abthabron Syrup,Siomond Pharmaceuticals Pvt Ltd,Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (1mg/5ml) + Terbutaline (1.25mg/5ml),Bottle,Not Available,₹42.41,Yes,1,100,Yes
Abther 150mg Injection,Alkem Laboratories Ltd,Arteether (150mg),Vial,150mg,₹95.2,Yes,1,2,Yes
Abther AB 150mg Injection,Mac Organics,Alpha-Beta Arteether (75mg/ml),Vial,150mg,₹78.2,Yes,1,2,Yes
Abufen-C Tablet,Shinto Organics (P) Limited,Ibuprofen (400mg) + Paracetamol/Acetaminophen (500mg) + Caffeine (30mg),Strip,Not Available,₹11.05,Yes,1,10,Yes
Abumol 400mg/300mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,Ibuprofen (400mg) + Paracetamol/Acetaminophen (300mg),Strip,400mg,₹10.17,Yes,1,10,Yes
Abura 250mg Tablet,MSN Laboratories,Abiraterone Acetate (250mg),Bottle,250mg,₹12901.81,Yes,1,30,Yes
Abustat 40mg Tablet,Psychotropics India Ltd,Febuxostat (40mg),Strip,40mg,₹26.29,Yes,1,10,No
Abvida-M 50mg/1000mg Tablet,Abbott,Metformin  (50mg) +  Vildagliptin (1000mg),Strip,50mg,₹178.5,Yes,1,15,Yes
Abvida-M 50mg/1000mg Tablet,Abbott,Metformin  (50mg) +  Vildagliptin (1000mg),Strip,50mg,₹178.5,Yes,1,15,Yes
Abwal 200mg Suspension,Wallace Pharmaceuticals Pvt Ltd,Albendazole (200mg),Bottle,200mg,₹17.34,Yes,1,10,Yes
Abwal 400mg Tablet,Wallace Pharmaceuticals Pvt Ltd,Albendazole (400mg),Strip,400mg,₹13.09,Yes,1,1,Yes
Abxone S 1000mg/500mg Injection,American Biocare,Ceftriaxone (1000mg) + Sulbactam (500mg),Vial,1000mg,₹110.41,Yes,1,1,Yes
Abxone S 250mg/125mg Injection,American Biocare,Ceftriaxone (250mg) + Sulbactam (125mg),Vial,250mg,₹37.4,Yes,1,1,Yes
Aby Bact 2% Ointment,Abyss Pharma Pvt Ltd,Mupirocin (2% w/w),Not available,2%,Not Available,No,Not Available,Not Available,Not Available
Aby Bact 2% Ointment,Abyss Pharma Pvt Ltd,Mupirocin (2% w/w),Not available,2%,Not Available,No,Not Available,Not Available,Not Available
Abyclav LB Tablet,Abyss Pharma Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores),Strip,Not Available,₹238,Yes,1,10,Yes
Abyget 200mg Tablet,Abyss Pharma Pvt Ltd,Gatifloxacin (200mg),Not available,200mg,Not Available,Yes,Not Available,Not Available,Not Available
Abyget 400mg Tablet,Abyss Pharma Pvt Ltd,Gatifloxacin (400mg),Not available,400mg,Not Available,Yes,Not Available,Not Available,Not Available
Abyrone 4mg Tablet,Abyss Pharma Pvt Ltd,Ondansetron (4mg),Strip,4mg,₹41.65,Yes,1,10,Yes
Abz 200mg Suspension,Indoco Remedies Ltd,Albendazole (200mg),Bottle,200mg,₹14.85,Yes,1,10,No
Abz 400mg Tablet,Kare Health Specialities Pvt Ltd,Albendazole (400mg),Strip,400mg,₹9.19,Yes,1,1,No
Abz Plus 6mg/400mg Tablet,Indoco Remedies Ltd,Ivermectin  (6mg) +  Albendazole (400mg),Not available,6mg,Not Available,Yes,Not Available,Not Available,Not Available
Abzee 200mg Dry Syrup,BAMPS Health Care,Azithromycin (200mg),Bottle,200mg,₹41.31,Yes,1,15,Yes
Abzee 500mg Tablet,BAMPS Health Care,Azithromycin (500mg),Strip,500mg,₹58.14,Yes,1,3,Yes
Abzit Gel,Cimera Skin Care,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w),Tube,Not Available,₹289,Yes,1,20,Yes
Abzol 400mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,Albendazole (400mg),Strip,400mg,₹10.2,Yes,1,1,Yes
Abzol Syrup,Allied Chemicals & Pharmaceuticals Pvt Ltd,Albendazole (200mg),Bottle,Not Available,₹12.75,Yes,1,10,Yes
Abzole 400mg Suspension,Euphoric Pharmaceuticals Pvt Ltd,Albendazole (400mg),Bottle,400mg,₹12.21,Yes,1,10,Yes
Abzole 400mg Tablet,Euphoric Pharmaceuticals Pvt Ltd,Albendazole (400mg),Strip,400mg,₹13.96,Yes,1,2,Yes
Abzole DS 400mg Tablet,Sansill Formulations,Albendazole (400mg),Strip,400mg,₹90.1,Yes,1,10,Yes
Abzorb Syndet Bar,Sun Pharmaceutical Industries Ltd,Clotrimazole (1% w/w),Packet,Not Available,₹131.75,No,1,100,Yes
Ac2 100mg/500mg Tablet,Procure Medica,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.33,Yes,1,10,Yes
Acaflam MR Tablet,Welkind Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,Not Available,₹41.65,Yes,1,10,No
Acaine Gel,Armastus Healthcare Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Tube,Not Available,₹89.25,Yes,1,10,Yes
Acalm 0.50mg Tablet,Terrace Pharmaceuticals,Alprazolam (0.50mg),Not available,0.50mg,Not Available,Yes,Not Available,Not Available,Not Available
Acamprol Tablet,Sun Pharmaceutical Industries Ltd,Acamprosate (333mg),Strip,Not Available,₹69.7,Yes,1,6,Yes
Acamptas 333 Tablet,Intas Pharmaceuticals Ltd,Acamprosate (333mg),Strip,Not Available,₹68.85,Yes,1,6,Yes
Acarb 25mg Tablet,Mano Pharma Pvt Ltd,Acarbose (25mg),Strip,25mg,₹46.33,Yes,1,10,No
Acarb 50mg Tablet,Mano Pharma Pvt Ltd,Acarbose (50mg),Strip,50mg,₹80.32,Yes,1,10,No
Acarboz 50mg Tablet,Knoll Pharmaceuticals Ltd,Acarbose (50mg),Strip,50mg,₹99.69,Yes,1,10,No
Acarcip 25 Tablet,Cipla Ltd,Acarbose (25mg),Strip,Not Available,₹46.75,Yes,1,10,No
Acarcip 50 Tablet,Cipla Ltd,Acarbose (50mg),Strip,Not Available,₹72.25,Yes,1,10,No
Acard 5mg/50mg Tablet,Edward Young Labs,Amlodipine (5mg) + Atenolol (50mg),Strip,5mg,₹30.6,Yes,1,10,Yes
Acardase 25mg Tablet,East West Pharma,Acarbose (25mg),Strip,25mg,₹54.49,Yes,1,10,No
Acarex 25mg Tablet,Invision Medi Sciences Pvt Ltd,Acarbose (25mg),Strip,25mg,₹40.16,Yes,1,10,No
Acarjohn 25 Tablet,Johnlee Pharmaceuticals Pvt Ltd,Acarbose (25mg),Strip,Not Available,₹59.5,Yes,1,10,No
Acarjohn 50 Tablet,Johnlee Pharmaceuticals Pvt Ltd,Acarbose (50mg),Strip,Not Available,₹102,Yes,1,10,No
Acarsafe 25mg Tablet,Biochem Pharmaceutical Industries,Acarbose (25mg),Strip,25mg,₹66.55,Yes,1,10,No
Acarsafe 50 Tablet,Biochem Pharmaceutical Industries,Acarbose (50mg),Strip,Not Available,₹97.86,Yes,1,10,No
Acarwin 50mg Tablet,Intra Labs India Pvt Ltd,Acarbose (50mg),Strip,50mg,₹72.25,Yes,1,10,No
Acaster 100mg Capsule,Aamorb Pharmaceuticals Pvt Ltd,Acebrophylline (100mg),Strip,100mg,₹64.17,Yes,1,10,No
Acavom 100mg Tablet,Colinz Laboratories Ltd,Mebendazole (100mg),Strip,100mg,₹15.3,Yes,1,6,No
Acb 200mg Tablet SR,Chemo Healthcare Pvt Ltd,Acebrophylline (200mg),Strip,200mg,₹122.4,Yes,1,10,No
Acb-TS 4 Tablet,Vensat Bio,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,Not Available,₹161.5,Yes,1,10,Yes
Acbrite C Gel,Bioderma Solutions,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Not available,Not Available,Not Available,No,Not Available,Not Available,Not Available
Acbro 1% Cream,Lyra Laboratories Pvt Ltd,Terbinafine (1% w/w),Not available,1%,Not Available,No,Not Available,Not Available,Not Available
Acbro 100mg Tablet,WellOK Pharma,Acebrophylline (100mg),Strip,100mg,₹75.65,Yes,1,10,No
Acbro 200mg Tablet SR,WellOK Pharma,Acebrophylline (200mg),Strip,200mg,₹118.15,Yes,1,10,No
Acbro 250mg Tablet,Lyra Laboratories Pvt Ltd,Terbinafine (250mg),Strip,250mg,₹102,Yes,1,7,Yes
Acbro N 100mg/600mg Tablet,WellOK Pharma,Acebrophylline (100mg) + Acetylcysteine (600mg),Strip,100mg,₹135.15,Yes,1,10,No
Accare Gel,Surecare Pharma Pvt Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Tube,Not Available,₹190,No,1,15,Yes
Acceclomax SP Tablet,Mancare Labs Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹59.5,Yes,1,10,Yes
Acceclomax-MR Tablet,Maxx Farmacia (India) Lip,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,Not Available,₹75.65,Yes,1,10,Yes
Acceclowoc 100mg Tablet,Wockhardt Ltd,Aceclofenac (100mg),Strip,100mg,₹19.12,Yes,1,10,Yes
Acceclowoc 200mg Tablet SR,Wockhardt Ltd,Aceclofenac (200mg),Strip,200mg,₹17,Yes,1,10,No
Acceclowoc MR 100 mg/500 mg/250 mg Tablet,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Chlorzoxazone (250mg),Strip,100 mg,₹41.86,Yes,1,10,No
Acceclowoc SP 100 mg/500 mg/15 mg Tablet,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Serratiopeptidase (15mg),Strip,100 mg,₹78.12,Yes,1,10,No
Acceclowoc TH 100mg/8mg Tablet,Wockhardt Ltd,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,100mg,₹188.55,Yes,1,10,Yes
Acceclowoc-P Tablet,Wockhardt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹51.08,Yes,1,10,No
Accede P 100 mg/500 mg Tablet,Vintage Labs Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Not available,100 mg,Not Available,Yes,Not Available,Not Available,Not Available
Accemol 100mg/325mg Tablet,Geno Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹40.8,Yes,1,10,Yes
Accentrix Solution for Injection,Novartis India Ltd,Ranibizumab (10mg/ml),Vial,Not Available,₹20366,Yes,1,1,Yes
Accept 200mg Tablet SR,Vivid Biotek Pvt Ltd,Aceclofenac (200mg),Strip,200mg,₹51,Yes,1,10,No
Accept-P Tablet,Vivid Biotek Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹40.8,Yes,1,10,Yes
Accept-SP Tablet,Vivid Biotek Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,Not Available,₹67.15,Yes,1,10,Yes
Accept-TH Tablet,Vivid Biotek Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹174.25,Yes,1,10,Yes
Accept-XL Tablet,Vivid Biotek Pvt Ltd,Aceclofenac (100mg) + Diacerein (50mg),Strip,Not Available,₹153,Yes,1,10,Yes
Accet 100mg/325mg Tablet,Aurum Life Science Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹52.27,Yes,1,10,Yes
Accet P 100 mg/500 mg Tablet,Aurum Life Science Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹33.57,Yes,1,10,Yes
Accet SP Tablet,Aurum Life Science Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹65.45,Yes,1,10,Yes
Accet XT 4mg/100mg/325mg Tablet,Candrin Pharma Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,4mg,₹101.15,Yes,1,10,No
Accetiz 100 mg/2 mg Tablet,Geno Pharmaceuticals Ltd,Aceclofenac (100mg) + Tizanidine (2mg),Strip,100 mg,₹34,Yes,1,10,No
Accetiz P 100 mg/500 mg/2 mg Tablet,Geno Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg) + Tizanidine (2mg),Strip,100 mg,₹52.91,Yes,1,10,Yes
Accip 100mg/325mg Tablet,I.I.F.A Health Care,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹31.45,Yes,1,10,Yes
Accip Plus 4mg/100mg/325mg Tablet,I.I.F.A Health Care,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,4mg,₹178.5,Yes,1,10,Yes
Accip SP 100mg/325mg/15mg Tablet,I.I.F.A Health Care,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹80.75,Yes,1,10,Yes
Accip Syrup,I.I.F.A Health Care,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹46.75,Yes,1,60,Yes
Accip TH 100mg/4mg Tablet,I.I.F.A Health Care,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹157.25,Yes,1,10,Yes
Accip TH 100mg/4mg Tablet,I.I.F.A Health Care,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹157.25,Yes,1,10,Yes
Acclomol 100mg/325mg Tablet,Amicures Research Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹35.7,Yes,1,10,No
Acclomol-SP Tablet,Amicures Research Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹60.35,Yes,1,10,No
Acclor 200mg Tablet SR,DM Pharma,Aceclofenac (200mg),Strip,200mg,₹38.25,Yes,1,10,No
Acclor P 100mg/325mg Tablet,DM Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹38.25,Yes,1,10,Yes
Acclor P Syrup,DM Pharma,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹38.25,Yes,1,60,Yes
Acclor SP 100mg/325mg/10mg Tablet,DM Pharma,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,100mg,₹63.75,Yes,1,10,No
Acclor T 100mg/4mg Tablet,DM Pharma,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹136,Yes,1,10,Yes
Acco PS 100mg/325mg/10mg Tablet,Abettor Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,100mg,₹59.5,Yes,1,10,Yes
Accos P Oral Suspension,Arovea Lifesciences Pvt Ltd,Aceclofenac (50mg) + Paracetamol/Acetaminophen (125mg),Bottle,Not Available,₹34,Yes,1,60,Yes
Accos SP 100mg/325mg/15mg Tablet,Arovea Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹63.75,Yes,1,10,Yes
Accos T 100mg/4mg Tablet,Arovea Lifesciences Pvt Ltd,Aceclofenac (100mg) + Thiocolchicoside (4mg),Strip,100mg,₹97.75,Yes,1,10,Yes
Accrivir 200mg Tablet,Sivling Technologies Pvt Ltd,Acyclovir (200mg),Strip,200mg,₹44.88,Yes,1,10,Yes
Accufine 10mg Softgel Capsule,Healing Pharma India Pvt Ltd,Isotretinoin (10mg),Strip,10mg,₹114.75,Yes,1,10,Yes
Accufine 20mg Softgel Capsule,Healing Pharma India Pvt Ltd,Isotretinoin (20mg),Strip,20mg,₹212.5,Yes,1,10,Yes
Accufine 30mg Softgel Capsule,Healing Pharma India Pvt Ltd,Isotretinoin (30mg),Strip,30mg,₹297.5,Yes,1,10,Yes
Accufine 30mg Softgel Capsule,Healing Pharma India Pvt Ltd,Isotretinoin (30mg),Strip,30mg,₹297.5,Yes,1,10,Yes
Accufine 40mg Softgel Capsule,Healing Pharma India Pvt Ltd,Isotretinoin (40mg),Strip,40mg,₹361.25,Yes,1,10,Yes
Accufine 5mg Softgel Capsule,Healing Pharma India Pvt Ltd,Isotretinoin (5mg),Strip,5mg,₹72.25,Yes,1,10,Yes
Accuglim 1mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (1mg),Strip,1mg,₹24.65,Yes,1,10,Yes
Accuglim 2mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (2mg),Strip,2mg,₹32.3,Yes,1,10,No
Accuglim M  1mg/500mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg),Strip,1mg,₹49.3,Yes,1,10,Yes
Accuglim M  2mg/500mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg),Strip,2mg,₹57.8,Yes,1,10,No
Accuglim M  Forte 2mg/1000mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg),Strip,2mg,₹58.65,Yes,1,10,No
Accuglim M  Forte 2mg/1000mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (1000mg),Strip,2mg,₹58.65,Yes,1,10,No
Accuglim MP 1mg/500mg/15mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Strip,1mg,₹59.5,Yes,1,10,Yes
Accuglim MP 2mg/500mg/15mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Strip,2mg,₹61.2,Yes,1,10,Yes
Accuglim MP LS 2mg/500mg/7.5mg Tablet,Cadell Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (7.5mg),Not available,2mg,Not Available,Yes,Not Available,Not Available,Not Available
Accunac 0.1% Eye Drop,His Eyeness Ophthalmics Pvt Ltd,Nepafenac (0.1% w/v),Packet,0.10%,₹168.3,Yes,1,5,Yes
Accunac SP Tablet,Biorex Healthcare Pvt Ltd,Aceclofenac (NA) + Paracetamol/Acetaminophen (NA),Strip,Not Available,₹77.35,Yes,1,10,Yes
Accunac Tablet,Biorex Healthcare Pvt Ltd,Aceclofenac (NA) + Paracetamol/Acetaminophen (NA),Strip,Not Available,₹153,Yes,1,10,Yes
Accuon 200mg Tablet,Pharma Drugs & Chemicals,Ofloxacin (200mg),Strip,200mg,₹43.73,Yes,1,10,Yes
Accuon Syrup,Pharma Drugs & Chemicals,Ofloxacin (50mg),Bottle,Not Available,₹29.75,Yes,1,60,Yes
Accuon-N Syrup,Pharma Drugs & Chemicals,Nitazoxanide (125mg/5ml) + Ofloxacin (50mg/5ml),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Accuon-OZ 200mg/500mg Tablet,Pharma Drugs & Chemicals,Ofloxacin (200mg) + Ornidazole (500mg),Strip,200mg,₹62.81,Yes,1,10,Yes
Accuon-OZ Syrup,Pharma Drugs & Chemicals,Ofloxacin (50mg) + Ornidazole (125mg),Bottle,Not Available,₹50.49,Yes,1,60,Yes
Accurate 10 mg/150 mg Tablet,Dew Drops Lab,Domperidone (10mg) + Ranitidine (150mg),Strip,10 mg,₹15.9,Yes,1,20,No
Accurate 20mg Soft Gelatin Capsule,Healthkey Lifescience Pvt. Ltd.,Isotretinoin (20mg),Strip,20mg,₹156.82,Yes,1,10,Yes
Accurate 25mg Injection,Dew Drops Lab,Ranitidine (25mg),Vial,25mg,₹4.16,Yes,1,2,Yes
Accurate DSR 30mg/40mg Tablet,Dew Drops Lab,Domperidone (30mg) + Pantoprazole (40mg),Strip,30mg,₹40.98,Yes,1,10,No
Accutaz AS 1000mg/125mg Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Tazobactum (125mg),Vial,1000mg,₹139.31,Yes,1,1,Yes
Accutaz HS 500mg/62.5mg Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg) + Tazobactum (62.5mg),Vial,500mg,₹84.15,Yes,1,1,Yes
Accutaz PS 250mg/31.25mg Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg) + Tazobactum (31.25mg),Vial,250mg,₹46.75,Yes,1,1,Yes
Accuzon 1g Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg),Vial,Not Available,₹47.99,Yes,1,1,Yes
Accuzon 250 Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg),Vial,Not Available,₹20.84,Yes,1,5,Yes
Accuzon 2g Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (2gm),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Accuzon 500 Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg),Vial,Not Available,₹38.94,Yes,1,1,Yes
Accuzon Plus 1.5gm Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (1000mg) + Sulbactam (500mg),Not available,1.5gm,Not Available,Yes,Not Available,Not Available,Not Available
Accuzon Plus 250 mg/125 mg Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (250mg) + Sulbactam (125mg),Vial,250 mg,₹43.35,Yes,1,1,Yes
Accuzon Plus 500 mg/250 mg Injection,Macleods Pharmaceuticals Pvt Ltd,Ceftriaxone (500mg) + Sulbactam (250mg),Vial,500 mg,₹67.79,Yes,1,1,Yes
Acdan PT Tablet,DNA Labs,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,Not Available,₹131.75,Yes,1,10,Yes
Acdan SP Tablet,DNA Labs,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,Not Available,₹80.75,Yes,1,10,Yes
Acdan T 100mg/8mg Tablet,DNA Labs,Aceclofenac (100mg) + Thiocolchicoside (8mg),Strip,100mg,₹160.65,Yes,1,10,Yes
Acderm Cream,Acme Pharmaceutical,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.1% w/w),Tube,Not Available,₹31.34,Yes,1,10,No
Acdof 40mg Injection,Alkem Laboratories Ltd,Pantoprazole (40mg),Vial,40mg,₹35.05,Yes,1,1,Yes
Ace 100mg Tablet,Jackson Laboratories Pvt Ltd,Aceclofenac (100mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Ace 125mg Syrup,Hallmark Chemicals,Paracetamol/Acetaminophen (125mg/5ml),Bottle,125mg,₹26,No,1,60,Yes
Ace 15mg Tablet,Gold Line,Serratiopeptidase (15mg),Strip,15mg,₹55.25,Yes,1,10,Yes
Ace 250mg Syrup,Hallmark Chemicals,Paracetamol/Acetaminophen (250mg/5ml),Bottle,250mg,₹38,No,1,60,Yes
Ace 500 mg/500 mg Injection,Swiss Pharma Pvt Ltd,Ampicillin (500mg) + Cloxacillin (500mg),Vial,500 mg,₹10.62,Yes,1,1,Yes
Ace 650mg Tablet,Hallmark Chemicals,Paracetamol/Acetaminophen (650mg),Strip,650mg,₹18,No,1,10,Yes
Ace AZ 250mg Tablet,Acekinetics Healthcare Pvt Ltd,Azithromycin (250mg),Strip,250mg,₹110,Yes,1,10,Yes
Ace Bio 100 mg/500 mg Tablet,Samarth Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹25.5,Yes,1,10,Yes
Ace Bio 100 mg/500 mg Tablet,Samarth Life Sciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100 mg,₹25.5,Yes,1,10,Yes
Ace Bio S 100mg/325mg/10mg Tablet,Cian Health Care Pvt Ltd,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (10mg),Strip,100mg,₹53.31,Yes,1,10,Yes
Ace Cloud MR 100mg/325mg/250mg Tablet,Tulsi Medi Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹68,Yes,1,10,Yes
Ace Cloud MR 100mg/325mg/250mg Tablet,Tulsi Medi Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Chlorzoxazone (250mg),Strip,100mg,₹68,Yes,1,10,Yes
Ace Cloud P 100mg/325mg Tablet,Tulsi Medi Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg),Strip,100mg,₹38.25,Yes,1,10,Yes
Ace Cloud SP 100mg/325mg/15mg Tablet,Tulsi Medi Sciences,Aceclofenac (100mg) + Paracetamol/Acetaminophen (325mg) + Serratiopeptidase (15mg),Strip,100mg,₹81.6,Yes,1,10,Yes
Ace Cold 2mg/5mg Tablet,Hallmark Chemicals,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),Strip,2mg,₹22.78,Yes,1,10,Yes
Ace Cold 2mg/5mg Tablet,Hallmark Chemicals,Chlorpheniramine Maleate (2mg) + Phenylephrine (5mg),Strip,2mg,₹22.78,Yes,1,10,Yes
Ace Cold Oral Drops,Hallmark Chemicals,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml),Bottle,Not Available,₹38.25,Yes,1,15,Yes
Ace Cold Syrup,Hallmark Chemicals,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml),Bottle,Not Available,₹21.25,Yes,1,30,Yes
Ace Eye Drop,FDC Ltd,Chloramphenicol (NA) + Fluorometholone (NA),Not available,Not Available,Not Available,Yes,Not Available,Not Available,Not Available
Ace P 100mg/500mg Tablet,Pentamark Organics,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹25.5,Yes,1,10,Yes
Ace Plus 100mg Tablet,Gold Line,Diclofenac (100mg),Strip,100mg,₹57.48,Yes,1,15,Yes
Ace Plus 100mg/500mg Tablet,M G Pharmaceutical,Aceclofenac (100mg) + Paracetamol/Acetaminophen (500mg),Strip,100mg,₹29.75,Yes,1,10,Yes
Ace Plus 50 mg/15 mg Tablet,Gold Line,Diclofenac (50mg) + Serratiopeptidase (15mg),Strip,50 mg,₹27.2,Yes,1,10,Yes
Ace Plus 50 mg/15 mg Tablet,Gold Line,Diclofenac (50mg) + Serratiopeptidase (15mg),Strip,50 mg,₹27.2,Yes,1,10,Yes
Ace Plus Oral Drops,Hallmark Chemicals,Chlorpheniramine Maleate (2mg) + Paracetamol/Acetaminophen (125mg) + Phenylephrine (5mg),Bottle,Not Available,₹41.65,Yes,1,15,Yes
Ace Plus SP Tablet,Alliaance Biotech,Ampicillin (NA) + Cloxacillin (NA),Strip,Not Available,₹14.16,Yes,1,10,No
Ace Plus Syrup,Hallmark Chemicals,Chlorpheniramine Maleate (2mg) + Paracetamol/Acetaminophen (250mg) + Phenylephrine (5mg),Bottle,Not Available,₹46.75,Yes,1,60,Yes
Ace Plus Syrup,Hallmark Chemicals,Chlorpheniramine Maleate (2mg) + Paracetamol/Acetaminophen (250mg) + Phenylephrine (5mg),Bottle,Not Available,₹46.75,Yes,1,60,Yes
