medName,manufacturer,Ingredients,pack_form,strength,medlife_price,medicineType,Pack Size
ALREX AM,ROUZEL PHARMA PVT LTD,AMBROXOL,Bottle,Not Available,46.75,SYRUP,60 ML
ALRIIZ,CRAZA LIFESCIENCES PVT LTD,,Bottle,Not Available,902.14,LIQUID,60 ML
ALRIL,MEDOZ PHARMA,CHLORPHENIRAMINE,Strip,Not Available,12.2,TABLET,10
ALRISTA FORTE 150 MG,MACLEODS PHARMACEUTICALS PVT LTD,EPALRESTAT,Strip,150 MG,163.4,TABLET,10
ALRISTA PLUS 150 MG/1500 MCG,MACLEODS PHARMACEUTICALS PVT LTD,EPALRESTAT,Strip,150 MG/1500 MCG,148.52,TABLET,10
ALRISTA SR 150 MG,MACLEODS PHARMACEUTICALS PVT LTD,EPALRESTAT,Strip,150 MG,100.19,TABLET,10
ALSAR D 20/10 MG,BAROQUE PHARMACEUTICALS PVT LTD,RABEPRAZOLE,Strip,20/10 MG,55.25,TABLET,10
ALSARTAN 25 MG,ARISTO PHARMACEUTICALS PVT LTD,LOSARTAN,Strip,25 MG,25.8,TABLET,10
ALSARTAN 50 MG,ARISTO PHARMACEUTICALS PVT LTD,LOSARTAN,Strip,50 MG,45.58,TABLET,10
ALSARTAN AM,ARISTO PHARMACEUTICALS PVT LTD,AMLODIPINE,Strip,Not Available,58.48,TABLET,10
ALSARTAN H 50/12.5 MG,ARISTO PHARMACEUTICALS PVT LTD,HYDROCHLOROTHIAZIDE,Strip,50/12.5 MG,61.06,TABLET,10
ALSERA D,ALKEM LABORATORIES LTD,DICLOFENAC,Strip,Not Available,10.63,TABLET,10
ALSPAR 10 MG,ALEMBIC LTD,ASTAXANTHIN,Strip,10 MG,196.94,TABLET,10
ALT FM 10/120 MG,INDOCO REMEDIES LTD,MONTELUKAST,Strip,10/120 MG,120.4,TABLET,10
ALTACEF 125 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,,125 MG,191.25,TABLET,10
ALTACEF 125 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,Strip,125 MG,191.25,TABLET,10
ALTACEF 250 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,Strip,250 MG,422.69,TABLET,10
ALTACEF 250 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,,250 MG,422.69,TABLET,10
ALTACEF 500 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,Strip,500 MG,817,TABLET,10
ALTACEF 500 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,,500 MG,817,TABLET,10
ALTACEF CV 375 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,Strip,375 MG,222.7,TABLET,6
ALTACEF CV 375 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,,375 MG,222.7,TABLET,6
ALTACEF CV 625 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,Strip,625 MG,390.15,TABLET,6
ALTACEF CV 625 MG,GLENMARK PHARMACEUTICALS LTD.,CEFUROXIME,,625 MG,390.15,TABLET,6
ALTACIP 500 MG,SCORTIS LAB PVT LTD,CIPROFLOXACIN,Strip,500 MG,21.25,TABLET,10
ALTHROCIN KID 125 MG,ALEMBIC LTD,ERYTHROMYCIN,Strip,125 MG,28.77,TABLET,10
ALTIME CF,SH PHARMACEUTICALS LTD,PHENYLEPHRINE,Bottle,Not Available,59.77,SYRUP,100 ML
ALTOCERIN GM 750/50/250 MG,ACTO PHARMA PVT LTD,GLUCOSAMINE,Strip,750/50/250 MG,109.65,TABLET,10
ALTOIN,LINCOLN PHARMACEUTICALS LTD,PHENYTOIN,Strip,Not Available,76.51,TABLET,100
ALTONAC SP 100/325/15 MG,UNIPURE BIOTECH,ACECLOFENAC,Strip,100/325/15 MG,55.25,TABLET,10
ALTONIL 10 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,,10 MG,93.74,TABLET,Not Available
ALTONIL 10 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,Strip,10 MG,93.74,TABLET,Not Available
ALTONIL 10 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,,10 MG,154.67,TABLET,Not Available
ALTONIL 10 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,Strip,10 MG,154.67,TABLET,Not Available
ALTONIL 3 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,,3 MG,33.54,TABLET,10
ALTONIL 3 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,Strip,3 MG,33.54,TABLET,10
ALTONIL 3 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,,3 MG,54.7,TABLET,10
ALTONIL 3 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,Strip,3 MG,54.7,TABLET,10
ALTONIL 5 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,,5 MG,59.34,TABLET,10
ALTONIL 5 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,Strip,5 MG,59.34,TABLET,10
ALTONIL 5 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,,5 MG,89.01,TABLET,10
ALTONIL 5 MG,ALTEUS BIOGENICS PVT LTD,MELATONIN,Strip,5 MG,89.01,TABLET,10
ALTORAN 40 MG,ALEMBIC LTD,AZILSARTAN,Strip,40 MG,73.1,TABLET,10
ALTORAN 80 MG,ALEMBIC LTD,AZILSARTAN,Strip,80 MG,180.6,TABLET,10
ALTORAN CH 40/12.5 MG,ALEMBIC LTD,AZILSARTAN,Strip,40/12.5 MG,93.74,TABLET,10
ALTORYL,ALLENTIS PHARMA PVT LTD,AMMONIUM,Bottle,Not Available,30.75,SYRUP,100 ML
ALTOS,SANTO FORMULATION,DISODIUM,Bottle,Not Available,27.2,SYRUP,100 ML
ALTRACIROL ICE CREAM 1.25 GM,INTAS PHARMACEUTICALS LTD,DISODIUM,Bottle,1.25 GM,15.94,SYRUP,100 ML
ALTRAFLAM P 0.0,RANBAXY LABORATORIES LTD,ACECLOFENAC,Strip,0,43.86,TABLET,10
ALTRANERV,AALTRAMED HEALTHCARE LTD,PREGABALIN,Capsule,Not Available,84.15,CAPSULE,10
ALTRAZ 1 MG,ALKEM LABORATORIES LTD,ANASTROZOLE,Strip,1 MG,688.5,TABLET,14
ALTRAZOLE,ALDAN HEALTHCARE PVT LTD,LETROZOLE,Strip,Not Available,112.95,TABLET,5
ALTRIB,SALUD CARE INDIA PVT LTD,TRYPSIN,Strip,Not Available,117.39,TABLET,10
ALTRIP 10 MG,ALEMBIC LTD,ATORVASTATIN,Strip,10 MG,13.81,TABLET,10
ALVEX AP,ALEMBIC LTD,PHENYLPROPANOLAMINE,Bottle,Not Available,19.07,SYRUP,100 ML
ALVEX BR,ALEMBIC LTD,BROMHEXINE,Bottle,Not Available,17.53,SYRUP,100 ML
ALVICORT 6 MG,SALUD CARE INDIA PVT LTD,DEFLAZACORT,Strip,6 MG,39.31,TABLET,6
ALVIKOFF M 5/10/75 MG,SALUD CARE INDIA PVT LTD,LEVOCETIRIZINE,Strip,5/10/75 MG,97.51,TABLET,10
ALVIROZ 10 MG,SALUD CARE INDIA PVT LTD,ROSUVASTATIN,Strip,10 MG,103.2,TABLET,10
ALVIROZ 5 MG,SALUD CARE INDIA PVT LTD,ROSUVASTATIN,Strip,5 MG,55.9,TABLET,10
ALVIROZ F 10/145 MG,SALUD CARE INDIA PVT LTD,FENOFIBRATE,Strip,10/145 MG,118.68,TABLET,10
ALVIROZ F 5/145 MG,SALUD CARE INDIA PVT LTD,FENOFIBRATE,Strip,5/145 MG,55.28,TABLET,10
ALVOX 250 MG,BOMBAY TABLET MFG CO PVT LTD,LEVOFLOXACIN,Strip,250 MG,14.72,TABLET,5
ALVOX 500 MG,BOMBAY TABLET MFG CO PVT LTD,LEVOFLOXACIN,Strip,500 MG,27.81,TABLET,5
ALWIZ 40 MG,IPCA LABORATORIES LIMITED,AZILSARTAN,Strip,40 MG,64.5,TABLET,10
ALWIZ 80 MG,IPCA LABORATORIES LIMITED,AZILSARTAN,Strip,80 MG,178.5,TABLET,10
ALZ PLUS,ATHENS LAB LTD,LEVOCETIRIZINE,Strip,Not Available,107.5,TABLET,10
ALZERO 5 MG,INDCHEMIE HEALTH SPECIALITIES PVT LTD,LEVOCETIRIZINE,Strip,5 MG,61.92,TABLET,10
ALZERO D 2.5/10 MG,INDCHEMIE HEALTH SPECIALITIES PVT LTD,LEVOCETIRIZINE,Strip,2.5/10 MG,52.03,TABLET,10
ALZERO M,INDCHEMIE HEALTH SPECIALITIES PVT LTD,LEVOCETIRIZINE,Strip,Not Available,70.13,TABLET,10
ALZERO M,INDCHEMIE HEALTH SPECIALITIES PVT LTD,LEVOCETIRIZINE,Strip,Not Available,147.91,TABLET,Not Available
ALZERO M KID,INDCHEMIE HEALTH SPECIALITIES PVT LTD,MONTELUKAST,Strip,Not Available,55.04,TABLET,10
ALZIBIT D 50 MG/50000 IU,ALLENGE INDIA PHARMACEUTICALS PVT LTD,DICLOFENAC,Strip,50 MG/50000 IU,72.25,TABLET,10
ALZIDOC 5 MG,LUPIN LIMITED,DONEPEZIL,Strip,5 MG,80.75,TABLET,10
ALZIL 10 MG,INTAS PHARMACEUTICALS LTD,DONEPEZIL,Strip,10 MG,151.22,TABLET,10
ALZIL 5 MG,INTAS PHARMACEUTICALS LTD,DONEPEZIL,Strip,5 MG,97.67,TABLET,10
ALZIL M 10 MG,INTAS PHARMACEUTICALS LTD,DONEPEZIL,Strip,10 MG,199.52,TABLET,10
ALZIL M 5 MG,INTAS PHARMACEUTICALS LTD,DONEPEZIL,Strip,5 MG,138.46,TABLET,10
ALZIL SR 11.5 MG,INTAS PHARMACEUTICALS LTD,DONEPEZIL,Strip,11.5 MG,127.28,TABLET,10
ALZIL SR 23 MG,INTAS PHARMACEUTICALS LTD,DONEPEZIL,Strip,23 MG,224.46,TABLET,10
ALZIL-M 10/10 MG,INTAS PHARMACEUTICALS LTD,DONEPEZIL,Strip,10/10 MG,183.18,TABLET,10
ALZINE 5 MG,CADILA PHARMACEUTICALS LTD,CETIRIZINE,Bottle,5 MG,50.56,SYRUP,60 ML
ALZINE D 15/20 MG,ALLENGE INDIA PHARMACEUTICALS PVT LTD,CINNARIZINE,Strip,15/20 MG,39.1,TABLET,10
ALZIVIT,CIPLA LTD.,VITAMIN,Strip,Not Available,70.13,TABLET,10
ALZOLID 600 MG,ALEMBIC LTD,LINEZOLID,Strip,600 MG,273.61,TABLET,4
AMABEL,GLECTOR GLOBAL ENTERPRISES PVT LTD,VITAMIN,Strip,Not Available,89.25,TABLET,10
AMACE,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,Not Available,55.9,TABLET,10
AMACE BP 5 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,5 MG,62.05,TABLET,10
AMANAT 10 MG,SOLAR HEALTH CARE PVT LTD,AMLODIPINE,Strip,10 MG,28.9,TABLET,10
AMANAT 5 MG,SUN PHARMACEUTICAL INDUSTRIES LTD,AMLODIPINE,Strip,5 MG,19.02,TABLET,10
AMANTREL 100 MG,CIPLA LTD.,AMANTADINE,Capsule,100 MG,141.95,CAPSULE,15
AMANTREL 100 MG,CIPLA LTD.,AMANTADINE,Strip,100 MG,156.15,TABLET,15
AMANZA MP,MCRONUS LIFESCIENCE PVT LTD,GLIMEPIRIDE,Strip,Not Available,73.46,TABLET,10
AMARYL 1 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,1 MG,100.25,TABLET,30
AMARYL 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,113.71,TABLET,10
AMARYL 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,83.39,TABLET,15
AMARYL 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,162.32,TABLET,30
AMARYL 3 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,3 MG,127.5,TABLET,10
AMARYL 3 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,3 MG,308,TABLET,30
AMARYL 4 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,4 MG,337.45,TABLET,30
AMARYL M 1 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,1 MG,134.04,TABLET,15
AMARYL M 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,210.58,TABLET,15
AMARYL M FORTE 1 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,1 MG,127.7,TABLET,15
AMARYL M FORTE 1 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,1 MG,141.38,TABLET,15
AMARYL M FORTE 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,203.35,TABLET,15
AMARYL M FORTE 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Injection,2 MG,213.51,TABLET,15
AMARYL M FORTE 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Bottle,2 MG,213.51,TABLET,15
AMARYL M FORTE 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,213.51,TABLET,15
AMARYL MP 1 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,1 MG,145.81,TABLET,15
AMARYL MP 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,260.95,TABLET,15
AMARYL MV 1 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,1 MG,65.19,TABLET,15
AMARYL MV 1 MG,SANOFI INDIA LIMITED,GLIMEPRIDE,Strip,1 MG,118.3,TABLET,15
AMARYL MV 2 MG,SANOFI INDIA LIMITED,GLIMEPIRIDE,Strip,2 MG,149.94,TABLET,15
AMAZEO 100 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,Strip,100 MG,108.27,TABLET,10
AMAZEO 100 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,,100 MG,108.27,TABLET,10
AMAZEO 200 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,Strip,200 MG,159.96,TABLET,10
AMAZEO 200 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,,200 MG,159.96,TABLET,10
AMAZEO 300 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,Strip,300 MG,206.4,TABLET,10
AMAZEO 300 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,,300 MG,206.4,TABLET,10
AMAZEO 50 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,,50 MG,55.73,TABLET,10
AMAZEO 50 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,Strip,50 MG,55.73,TABLET,10
AMAZEO OD 100 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,Strip,100 MG,109.91,TABLET,10
AMAZEO OD 100 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,,100 MG,109.91,TABLET,10
AMAZEO OD 200 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,Strip,200 MG,204.42,TABLET,10
AMAZEO OD 200 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,,200 MG,204.42,TABLET,10
AMAZEO OD 400 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,Strip,400 MG,364.17,TABLET,10
AMAZEO OD 400 MG,TORRENT PHARMACEUTICALS LTD,AMISULPRIDE,,400 MG,364.17,TABLET,10
AMBCET,FOURRTS INDIA LABORATORIES PVT LTD,CETIRIZINE,Strip,Not Available,39.56,TABLET,10
AMBIDEXT 20 MG,CRESCENT FORMULATIONS PVT LTD,DULOXETINE,Strip,20 MG,50.31,TABLET,10
AMBIDEXT 30 MG,CRESCENT FORMULATIONS PVT LTD,DULOXETINE,Strip,30 MG,93.24,TABLET,10
AMBIDEXT 40 MG,CRESCENT FORMULATIONS PVT LTD,DULOXETINE,Strip,40 MG,75.97,TABLET,10
AMBIMET XL 25 MG,CONVERGE BIOTECH PVT LTD,METOPROLOL,Strip,25 MG,33.15,TABLET,10
AMBISOME 50 MG,ABBOTT HEALTHCARE PVT LTD,AMPHOTERICIN,Injection,50 MG,3064.18,INJECTION,1
AMBIZYME 300 MG,EMCEE PHARMACEUTICALS PVT LTD,HYDROXY,Strip,300 MG,60.2,TABLET,Not Available
AMBRICAN 5 MG,LUPIN LIMITED,AMBRISENTAN,Strip,5 MG,1541.55,TABLET,10
AMBRIGHT EX,CADELL HEALTHCARE PVT LTD,BROMHEXINE,Bottle,Not Available,50.15,SYRUP,100 ML
AMBRIGHT LS,CADELL HEALTHCARE PVT LTD,AMBROXOL,Bottle,Not Available,58.65,SYRUP,100
AMBROCARD 2.5 MG,AMBROSIA HEALTHCARE,AMLODIPINE,Strip,2.5 MG,17,TABLET,20
AMBROCARD 2.5 MG,AMBROSIA HEALTHCARE,AMLODIPINE,,2.5 MG,17,TABLET,20
AMBROCARD 5 MG,AMBROSIA HEALTHCARE,AMLODIPINE,,5 MG,15.3,TABLET,10
AMBROCARD 5 MG,AMBROSIA HEALTHCARE,AMLODIPINE,Strip,5 MG,15.3,TABLET,10
AMBROCET 60/5 MG,VERMILION HEALTHCARE PVT LTD,CETIRIZINE,,60/5 MG,23.38,TABLET,10
AMBROCET 60/5 MG,VERMILION HEALTHCARE PVT LTD,CETIRIZINE,Strip,60/5 MG,23.38,TABLET,10
AMBROCIA 50/1.25/15 MG,RYTE PHARMACIA,AMBROXOL,Bottle,50/1.25/15 MG,63.75,SYRUP,100 ML
AMBRODEX TR,ANZE BIOTECH,MENTHOL,Bottle,Not Available,30.6,SYRUP,60 ML
AMBRODIL,ARISTO PHARMACEUTICALS PVT LTD,AMBROXOL,Bottle,Not Available,47.3,SYRUP,100 ML
AMBRODIL 30 MG,ARISTO PHARMACEUTICALS PVT LTD,AMBROXOL,Strip,30 MG,18.49,TABLET,10
AMBRODIL D,ARISTO PHARMACEUTICALS PVT LTD,CHLORPHENIRAMINE,Bottle,Not Available,55.9,SYRUP,100 ML
AMBRODIL LX,ARISTO PHARMACEUTICALS PVT LTD,AMBROXOL,Bottle,Not Available,59.77,SYRUP,100 ML
AMBRODIL PLUS RF,ARISTO PHARMACEUTICALS PVT LTD,AMBROXOL,Bottle,Not Available,59.34,SYRUP,100 ML
AMBRODIL S,ARISTO PHARMACEUTICALS PVT LTD,AMBROXOL,Bottle,Not Available,19.64,SYRUP,100 ML
AMBRODIL S PLUS,ARISTO PHARMACEUTICALS PVT LTD,AMBROXOL,Bottle,Not Available,46.75,SYRUP,100 ML
AMBRODIL XP,ARISTO PHARMACEUTICALS PVT LTD,ACEBROPHYLLINE,Bottle,Not Available,77.18,SYRUP,100 ML
AMBRODIL XP 100 MG,ARISTO PHARMACEUTICALS PVT LTD,ACEBROPHYLLINE,Capsule,100 MG,58.05,CAPSULE,10
AMBROHIST PLUS,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,GUAIFENESIN,Bottle,Not Available,69.23,SYRUP,100 ML
AMBROHIST S,BIOCHEM PHARMACEUTICAL INDUSTRIES LTD,AMBROXOL,Bottle,Not Available,68.43,SYRUP,100 ML
AMBROKAST L,PRISM LIFESCIENCE,MONTELUKAST,Strip,Not Available,48.56,TABLET,10
AMBROL D,GLENMARK PHARMACEUTICALS LTD.,PSEUDOEPHEDRINE,Bottle,Not Available,46.61,SYRUP,100 ML
AMBROLITE,TABLETS INDIA LTD,AMBROXOL,Bottle,Not Available,58.91,SYRUP,100 ML
AMBROLITE,TABLETS INDIA LTD,AMBROXOL,Strip,Not Available,22.36,TABLET,10
AMBROLITE 2S,TABLETS INDIA LTD,AMBROXOL,Bottle,Not Available,67.81,SYRUP,100 ML
AMBROLITE COLD,TABLETS INDIA LTD,LEVOCETIRIZINE,Bottle,Not Available,33.15,SYRUP,30 ML
AMBROLITE COLD,TABLETS INDIA LTD,LEVOCETIRIZINE,Bottle,Not Available,55.69,SYRUP,60 ML
AMBROLITE D,TABLETS INDIA LTD,CETIRIZINE,Bottle,Not Available,64.71,SYRUP,100 ML
AMBROLITE D,TABLETS INDIA LTD,CETIRIZINE,Bottle,Not Available,54.91,SYRUP,60 ML
AMBROLITE D PLUS,TABLETS INDIA LTD,CHLORPHENIRAMINE,Bottle,Not Available,77.83,SYRUP,100 ML
AMBROLITE D PLUS,TABLETS INDIA LTD,PHENYLEPHRINE,Bottle,Not Available,55.56,SYRUP,60 ML
AMBROLITE S,TABLETS INDIA LTD,AMBROXOL,Bottle,Not Available,76.97,SYRUP,100 ML
AMBRONAC 30 MG,TABLETS INDIA LTD,ACETYLCYSTEINE,Strip,30 MG,78.69,TABLET,10
AMBROPAC S,PACIFIC DRUGS AND CHEMICALS,NA,Bottle,Not Available,11.65,SYRUP,100 ML
AMBROQUIT,VIEW LABORATORIES,AMBROXOL,Bottle,Not Available,30.67,SYRUP,50 ML
AMBROSAM 200 MG,AMBROZA LIFECARE,S,Strip,200 MG,297.5,TABLET,10
AMBROSOL D,KLAR SEHEN PVT LTD,DEXTROMETHORPHAN,Bottle,Not Available,56.1,SYRUP,60 ML
AMBROSOL LS 0.5/15/50 MG,ORDAIN HEALTHCARE,LEVOSALBUTAMOL,Bottle,0.5/15/50 MG,63.58,SYRUP,100 ML
AMBROTEC LS 1/30/50 MG,PHARMATECH SOLUTIONS PVT LTD,LEVOSALBUTAMOL,Bottle,1/30/50 MG,50.99,SYRUP,30 ML
AMBROX,SQUARE PHARMACEUTICALS LTD.,AMBROXOL,Bottle,Not Available,31.62,SYRUP,100 ML
AMBROX PLUS,SEAGULL PHARMA,AMBROXOL,Bottle,Not Available,15.94,SYRUP,100 ML
AMBROX-LS 1/30/50 MG,GLOBEX HEALTHCARE,AMBROXOL,Bottle,1/30/50 MG,63.75,SYRUP,100 ML
AMBROXIT,RANBAXY LABORATORIES LTD,ROXITHROMYCIN,Strip,Not Available,95.74,TABLET,10
AMCARD 10 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,10 MG,25.8,TABLET,10
AMCARD 10 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,10 MG,25.8,TABLET,10
AMCARD 2.5 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,2.5 MG,7.74,TABLET,10
AMCARD 2.5 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,2.5 MG,7.74,TABLET,10
AMCARD 5 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,5 MG,22.27,TABLET,7
AMCARD 5 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,5 MG,22.27,TABLET,7
AMCARD 5 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,5 MG,11.01,TABLET,7
AMCARD 5 MG,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,5 MG,11.01,TABLET,7
AMCARD AT,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,Not Available,24.51,TABLET,Not Available
AMCARD AT,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,Not Available,24.51,TABLET,Not Available
AMCARD AT,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,Not Available,36.34,TABLET,10
AMCARD AT,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,Not Available,36.34,TABLET,10
AMCARD LP,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,Not Available,43,TABLET,10
AMCARD LP,SYSTOPIC LABORATORIES PVT LTD,AMLODIPINE,Strip,Not Available,43,TABLET,10
AMCETAM 800 MG,AMPUS LIFESCIENCES LTD,PIRACETAM,Strip,800 MG,140.17,TABLET,10
AMCHEK 10 MG,INDOCO REMEDIES LTD,AMLODIPINE,Strip,10 MG,33.84,TABLET,10
AMCHEK 2.5 MG,INDOCO REMEDIES LTD,AMLODIPINE,Strip,2.5 MG,15.6,TABLET,10
AMCHEK 5 MG,INDOCO REMEDIES LTD,AMLODIPINE,Strip,5 MG,24.56,TABLET,10
AMCHEK AT,INDOCO REMEDIES LTD,AMLODIPINE,Strip,Not Available,59.13,TABLET,10
AMCHEK Z,INDOCO REMEDIES LTD,AMLODIPINE,Strip,Not Available,61.49,TABLET,10
AMCLAID 375 MG,INDOCO REMEDIES LTD,AMOXICILLIN,Strip,375 MG,68.8,TABLET,6
AMCLAID 625 MG,INDOCO REMEDIES LTD,AMOXICILLIN,Strip,625 MG,169.33,TABLET,Not Available
AMCLAID 625 MG,INDOCO REMEDIES LTD,AMOXICILLIN,Strip,625 MG,99.43,TABLET,6
AMCLAV 625 MG,MARSHA ORGANICS PVT LTD,AMOXICILLIN,Strip,625 MG,117.82,TABLET,6
AMCLOX,WALTER BUSHNELL,AMPICILLIN,Capsule,Not Available,53.41,CAPSULE,10
AMCLOX LB,WALTER BUSHNELL,AMOXICILLIN,Capsule,Not Available,43.35,CAPSULE,10
AMDEPIN 10 MG,CADILA PHARMACEUTICALS LTD,AMLODIPINE,Strip,10 MG,45.83,TABLET,10
AMDEPIN 2.5 MG,CADILA PHARMACEUTICALS LTD,AMLODIPINE,Strip,2.5 MG,23.35,TABLET,15
AMDEPIN 5 MG,CADILA PHARMACEUTICALS LTD,AMLODIPINE,Strip,5 MG,31.2,TABLET,10
AMDEPIN 5 MG,CADILA PHARMACEUTICALS LTD,AMLODIPINE,Strip,5 MG,33.84,TABLET,15
AMDEPIN AT,CADILA PHARMACEUTICALS LTD,AMLODIPINE,Strip,Not Available,72.67,TABLET,14
AMDEPIN T 0.0,CADILA PHARMACEUTICALS LTD,TELMISARTAN,Strip,0,58.65,TABLET,10
AMDICLOX 250/250 MG,SCOTT EDIL PHARMACIA LTD,AMOXICILLIN,Capsule,250/250 MG,53.58,CAPSULE,10
AMDYS PLUS,DYSNEC PHARMA PVT LTD,OTHER,Bottle,Not Available,26.98,SYRUP,100 ML
AMEDIL 2 MG,GUJARAT TERCE LABORATORIES LTD,ONDANSETRON,Injection,2 MG,13.54,INJECTION,2 ML
AMEFOL XT,MACMILLON PHARMACEUTICALS,FERROUS,Strip,Not Available,53.42,TABLET,10
AMENDO 500 MG,ERIS LIFE SCIENCES PVT LIMITED,LEVETIRACETAM,Strip,500 MG,149.6,TABLET,15
AMETO 1000 MG,SALUD CARE INDIA PVT LTD,METFORMIN,Strip,1000 MG,22.93,TABLET,10
AMETO 1000 MG,SALUD CARE INDIA PVT LTD,METFORMIN,Strip,1000 MG,51.55,TABLET,15
AMETO G 2 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,2 MG,45.05,TABLET,10
AMETO G 3/500 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,3/500 MG,127.5,TABLET,10
AMETO G 4/500 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,4/500 MG,95.2,TABLET,10
AMETO G FORTE 1/1000 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,1/1000 MG,26.2,TABLET,10
AMETO G FORTE 1/1000 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,1/1000 MG,109.65,TABLET,15
AMETO G FORTE 2/1000 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,2/1000 MG,56.51,TABLET,10
AMETO G FORTE 2/1000 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,2/1000 MG,141.9,TABLET,10
AMETO G FORTE 3/1000 MG,SALUD CARE INDIA PVT LTD,GLIMEPIRIDE,Strip,3/1000 MG,195,TABLET,15
AMETO P 15 MG,SALUD CARE INDIA PVT LTD,PIOGLITAZONE,Strip,15 MG,40.49,TABLET,10
